Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICD,Independence Contract Drilling Inc. Common Stock,$1.86,-0.06,-3.125%,28396198.00,,2014,73564,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$137.43,0.45,0.329%,78694675288.00,United States,2005,2596799,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$150.63,1.70,1.141%,2819097087.00,United States,2006,114928,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.60,0.20,2.381%,515466938.00,China,2023,1293,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$38.62,-0.05,-0.129%,1140885740.00,United States,2016,238795,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.38,0.02,0.373%,7069456308.00,Israel,2014,1133253,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.95,0.01,0.254%,39536067.00,Hong Kong,2017,14589,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$335.95,6.45,1.958%,27714224142.00,Ireland,1998,520512,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.11,-0.0699,-2.198%,44775046.00,United States,2014,35456,Finance,Finance/Investors Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.27,-0.03,-0.148%,,,,1449,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7341,0.026,3.672%,27146815.00,United States,2021,1888977,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.146,0.0079,5.72%,5399040.00,United States,2021,138859,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$107.32,4.43,4.306%,2590979968.00,United States,1992,348272,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$92.89,0.45,0.487%,4702842258.00,United States,,258364,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.9236,-0.0161,-1.713%,8444803.00,United States,,242353,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$106.46,0.55,0.519%,2713383707.00,United States,,387110,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.52,0.12,1.154%,0.00,United States,2010,66802,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.95,0.05,5.556%,11373729.00,United States,,461649,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.48,-0.05,-1.416%,67353086.00,United States,1999,222741,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$8.46,0.10,1.196%,106256568.00,,2022,17057,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.81,-0.06,-0.158%,959904286.00,United States,,64688,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$539.93,0.36,0.067%,44862449483.00,United States,1991,290111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$43.88,0.57,1.316%,3271704779.00,United States,2019,729125,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$9.80,0.69,7.574%,1179002857.00,Canada,2022,543452,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.01,0.01,0.059%,7297855429.00,United States,,503329,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$121.64,5.52,4.754%,2459739124.00,United States,,266490,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$244.02,-1.07,-0.437%,18458808469.00,United States,1989,243218,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.39,0.04,0.92%,5881388.00,China,2021,83234,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.99,0.35,0.409%,21954529025.00,United States,,10232892,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.45,0.02,0.175%,0.00,,2022,105,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.47,0.32,1.588%,0.00,United States,,122782,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.54,0.00,0.00%,90680239.00,Germany,2017,317780,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.81,-0.09,-0.377%,2748093794.00,,2019,315992,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.04,0.08,0.893%,0.00,United States,2005,79835,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.40,-0.0065,-1.599%,25493776.00,United States,,314666,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.30,0.03,0.569%,0.00,United States,2005,402501,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.29,0.02,0.116%,0.00,United States,2009,19824,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.54,0.33,2.498%,663278699.00,Jordan,2018,154072,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.65,0.38,4.099%,567290574.00,United States,2019,244280,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.38,0.12,2.281%,0.00,United States,2004,911804,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$22.59,0.43,1.94%,4528894005.00,United States,2015,1216766,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$10.86,-0.02,-0.184%,0.00,United States,2022,13663,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1967,-0.0089,-4.329%,0.00,United States,2022,4503,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.44,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.04,0.0051,14.613%,0.00,United States,2022,2000,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.70,0.00,0.00%,90345638.00,United States,2020,48500,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.27,0.03,0.573%,0.00,United States,2011,50081,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.66,-0.96,-0.90%,17396841657.00,United Kingdom,,155878,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.09,-0.05,-2.336%,302520488.00,United States,,562057,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.53,-0.32,-8.312%,1171677607.00,Cayman Islands,2021,652988,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.32,0.00,0.00%,11887664.00,United States,1999,1672,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.515,0.025,0.334%,66024250.00,,2017,23067,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.94,0.23,1.013%,0.00,United States,1994,29579,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.04,0.01,0.248%,195274289.00,United States,,107922,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$38.22,0.40,1.058%,743849259.00,United States,,99525,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$22.89,0.26,1.149%,763897990.00,United States,2018,140937,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.00,0.10,0.84%,564821268.00,United States,,183683,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.75,-0.01,-0.568%,27391308.00,Israel,2021,86265,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.69,-0.01,-1.429%,10800001.00,Israel,2021,700,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$103.54,-0.81,-0.776%,2920389497.00,United States,2016,255039,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.40,-0.42,-1.51%,,United States,,2919,,
IKNA,Ikena Oncology Inc. Common Stock,$1.42,0.03,2.158%,68526518.00,United States,2021,156319,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.16,-0.14,-6.087%,13989983.00,United States,2020,97891,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.49,0.0148,3.114%,8849400.00,Hong Kong,2022,66820,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$137.32,-1.36,-0.981%,21820148000.00,United States,2000,917083,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.29,-0.03,-0.694%,282463634.00,United States,2018,365205,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.86,-0.01,-0.535%,154363760.00,China,2020,193671,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.30,-0.07,-0.616%,0.00,United States,2021,304,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.024,0.00,0.00%,0.00,United States,2021,11214,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$16.17,0.01,0.062%,856223071.00,Canada,,605884,,
IMCC,IM Cannabis Corp. Common Shares,$0.53,0.1188,28.891%,7098892.00,Canada,,638692,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$65.00,1.42,2.233%,3125742490.00,United Kingdom,2021,357998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$76.68,1.24,1.644%,1456488752.00,United States,1987,143307,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.33,-0.06,-2.51%,2766423467.00,Australia,,112564,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.48,-0.04,-0.532%,237120989.00,United States,1999,319235,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.07,0.00,0.00%,60992378.00,United States,2021,94564,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$24.68,-0.84,-3.292%,1054572624.00,United States,2020,1258056,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.64,0.24,17.143%,15414834.00,United States,,1254118,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$69.13,0.48,0.699%,37042398191.00,Canada,1929,451053,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.45,0.23,0.737%,1143585089.00,Taiwan,,16153,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.13,0.03,0.968%,50893800.00,Greece,,327729,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$23.95,0.00,0.00%,4660319755.00,Greece,,1507,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.63,-0.15,-5.396%,14977742.00,Australia,2017,29738,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.89,0.46,18.93%,84628656.00,United States,2021,962839,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.31,-0.03,-1.282%,4924814.00,Australia,,4150,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.51,-0.59,-5.315%,889753362.00,Germany,,1062649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.70,-0.45,-14.286%,228576030.00,Germany,,2300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.32,0.02,1.538%,118706301.00,United States,2014,215951,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.31,-0.21,-0.646%,4694415861.00,United States,2019,1260187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$22.83,0.01,0.044%,770110897.00,United States,2017,180938,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.18,-0.03,-2.479%,51079044.00,United States,2021,93616,Health Care,Biotechnology: Pharmaceutical Preparations
INAQW,Insight Acquisition Corp. Warrant,$0.0261,-0.0184,-41.348%,0.00,United States,,11225,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.74,-0.19,-0.544%,300704368.00,United States,,179306,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.32,-0.08,-0.342%,201854515.00,United States,,3400,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.22,-0.23,-5.169%,9063670.00,United States,2020,45259,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$34.96,-0.19,-0.541%,1656839947.00,United States,2020,231802,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.71,0.18,7.115%,123501987.00,Israel,,163355,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$56.97,-0.15,-0.263%,12791253512.00,United States,,1883250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.02,-0.10,-0.192%,2208036758.00,United States,,292217,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.08,0.31,4.579%,1297192417.00,United States,,3266681,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.16,0.03,1.408%,21902400.00,,2019,21336,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.24,-0.25,-10.04%,19127098.00,United States,,57043,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.42,0.01,0.047%,2913364145.00,United Kingdom,,35049,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$35.00,-0.51,-1.436%,10327804900.00,United States,2021,1387714,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$6.03,0.52,9.437%,1395477012.00,United States,2007,9956179,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.57,-0.23,-2.614%,181542818.00,United States,,44560,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.93,0.14,0.787%,75426823833.00,India,,7019628,Technology,EDP Services
ING,ING Group N.V. Common Stock,$16.49,0.23,1.415%,57685226794.00,Netherlands,1997,3136664,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$8.07,0.105,1.318%,188247139.00,United States,2014,315844,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$116.85,-1.25,-1.058%,7661112503.00,United States,,340615,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.72,0.01,1.408%,14941243.00,United States,2023,29464,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.9083,-0.0017,-0.187%,31517153.00,United States,2021,35116,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$8.8299,0.0899,1.029%,35970867.00,,2022,18604,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.364,0.0172,4.96%,2204737.00,Canada,,59856,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$11.75,0.12,1.032%,211754881.00,United States,2019,96495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$21.61,0.41,1.934%,1814861004.00,Israel,2019,1012826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.51,0.04,0.618%,700432858.00,United States,2011,635664,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.57,-0.94,-4.37%,,United States,,45400,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.57,-1.04,-5.046%,,United States,,44344,,
INNV,InnovAge Holding Corp. Common Stock,$4.44,0.10,2.304%,603393491.00,United States,2021,11432,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.88,0.85,6.523%,324380666.00,United States,,895200,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.60,0.13,2.009%,189768968.00,United States,1993,208886,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.86,0.09,0.921%,258519547.00,United States,2014,80151,Technology,Computer Software: Prepackaged Software
